,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
2534,12/15/04 1:44,1103093077,swn,51.05,0,1205.719971,0,0,0.744,21.62,4.36,4.6,21.04,36.77,9.41,24.03,11.445,1850000000,2120000000,15.52,1.81,5.06,9.57,5.06,198010000,9.57,86600000,2.361,241.7,25.2,1230000,0.03,295500000,0.759,10.961,197570000,0.089,underperform
2535,4/5/05 7:59,1112702360,swn,59.5,16.55239961,1181.390015,-2.017877831,18.57027744,0.726,21.11,4.55,4.84,22.19,38.2,10.61,27.05,12.909,2170000000,2500000000,17.15,0.95,5.23,9.76,5.23,198010000,9.76,104300000,2.82,241.7,25.2,1240000,0.03,325000000,0.98,12.297,237900000,0.17,outperform
2536,4/5/11 17:34,1302039247,swn,42.59,-16.57198825,1332.630005,10.52566409,-27.09765234,36.97,24.62,5.68,4.98,23.14,39.12,11.83,22.76,7.55,15900000000,15900000000,19.1,1.39,6.09,9.86,6.09,2000000000,9.86,604120000,1.73,5.3,6.6,16060000,0.05,1100000000,0.84,8.55,15900000000,0.39,underperform
2537,6/5/11 23:53,1307332397,swn,43.73,-14.33888345,1312.939941,8.892609609,-23.23149306,39.03,26.83,5.6,4.75,21.72,36.88,10.52,20.17,7.57,16360000000,16360000000,18.69,1.9,6.25,10.34,6.25,2000000000,10.34,568930000,1.63,20.5,1.2,17390000,0.05,1200000000,0.8,8.89,16360000000,0.32,underperform
2538,8/7/11 16:30,1312749014,swn,37.7,-26.15083252,1200.069946,-0.46860176,-25.68223076,36.8,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000,14290000000,15.84,1.39,5.12,8.47,5.12,2000000000,8.47,614320000,1.76,37.2,29.7,13280000,0.04,1220000000,0.89,9.52,14290000000,0.35,underperform
2539,10/30/11 16:43,1320007412,swn,44.21,-13.3986288,1284.589966,6.541319452,-19.93994825,36.8,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000,16550000000,20.1,1.39,5.92,9.81,5.92,2000000000,9.81,614320000,1.76,37.2,29.7,13280000,0.04,1220000000,0.89,9.52,16550000000,0.33,underperform
2540,12/29/11 23:17,1325218631,swn,32.14,-37.04211557,1263.02002,4.752351324,-41.7944669,35.26,17.86,3.88,3.09,21.84,37.08,10.1,19.38,8.3,12420000000,12420000000,15.53,1.25,4.32,7.14,4.32,2000000000,7.14,628750000,1.8,9,12.5,13290000,0.04,1270000000,1.09,10.39,1730000000,0.91,underperform
2541,2/28/12 10:58,1330444705,swn,32.14,-37.04211557,1372.180054,13.80586596,-50.84798153,35.26,19.63,4.26,3.4,21.84,37.08,10.1,19.38,8.3,13530000000,13530000000,18.31,2.79,4.7,7.77,4.7,2000000000,7.77,628750000,1.8,9,12.5,13290000,0.04,1270000000,1.09,10.39,1730000000,1.07,underperform
2542,4/29/12 9:31,1335706303,swn,32.14,-37.04211557,1399.97998,16.11153615,-53.15365172,33.85,16.77,3.53,2.63,21.6,36.4,9.65,18.4,8.51,11940000000,11940000000,18.96,2.91,4.05,6.7,4.05,2240000000,6.7,637770000,1.82,6,11,15630000,0.05,1340000000,1.11,11.41,1740000000,1.17,underperform
2543,6/10/12 8:23,1339331020,swn,32.14,-37.04211557,1314.98999,9.062636568,-46.10475214,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000,10900000000,18.43,2.74,3.72,6.17,3.72,2240000000,6.17,608860000,1.74,21.2,2.9,206170000,0.59,1670000000,1.28,11.93,1790000000,0.97,underperform
2544,6/29/12 8:24,1340972660,swn,32.14,-37.04211557,1362.160034,12.97482556,-50.01694113,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000,12180000000,20.94,3.11,4.15,6.9,4.15,2240000000,6.9,608860000,1.74,21.2,2.9,206170000,0.59,1670000000,1.28,11.93,1790000000,0.97,underperform
2545,5/28/05 10:29,1117290566,swy,22.33,11.65,1190.01001,11.09026739,0.559732608,1.529,15.47,0.27,2.25,1.76,3.6,5.45,15.95,82.365,10010000000,16480000000,13.87,1.94,0.45,7.405,0.45,10600000000,7.405,648400000,1.44,204.6,12.2,324500000,0.724,6790000000,0.841,9.916,2080000000,0.522,outperform
2546,7/24/12 3:50,1343116246,swy,37.18,85.9,1338.310059,24.93443001,60.96556999,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000,10380000000,7.2,0.87,0.24,4.58,0.24,11790000000,4.58,545000000,1.83,15.8,1.9,252500000,1.05,6900000000,0.92,10.8,1750000000,0.79,outperform
2547,7/24/12 5:35,1343122519,swy,37.18,85.9,1338.310059,24.93443001,60.96556999,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000,10380000000,7.2,0.87,0.24,4.58,0.24,11790000000,4.58,545000000,1.83,15.8,1.9,252500000,1.05,6900000000,0.92,10.8,1750000000,0.79,outperform
2548,9/23/12 18:48,1348440509,swy,37.18,85.9,1460.26001,36.31874825,49.58125175,266.23,8.78,0.09,1.52,1.23,2.54,4.76,15.14,150.89,10520000000,10520000000,7.62,0.86,0.24,4.64,0.24,11790000000,4.64,543300000,1.83,15.8,1.9,313400000,1.31,6900000000,0.92,10.8,1750000000,0.9,outperform
2549,10/13/12 8:34,1350131665,swy,37.18,85.9,1432.560059,33.73289188,52.16710812,266.23,8.51,0.09,1.46,1.23,2.54,4.76,15.14,150.89,10350000000,10350000000,7.38,0.8,0.24,4.56,0.24,11790000000,4.56,543300000,1.83,15.8,1.9,313400000,1.31,6900000000,0.92,10.8,1750000000,0.9,outperform
2550,4/23/13 5:44,1366710281,swy,37.18,85.9,1578.780029,47.38287418,38.51712582,190.01,11.4,0.14,2.15,1.35,2.5,4.64,17.03,179.99,11470000000,11470000000,11.12,1.02,0.26,5.12,0.26,11720000000,5.12,559200000,2.4,13.2,1.2,396400000,1.67,5570000000,0.91,12.35,1570000000,1.1,outperform
2551,5/9/13 22:00,1368151234,swy,37.18,85.9,1626.670044,51.85352109,34.04647891,206.04,9.05,0.13,1.92,1.45,2.48,4.68,20.96,186.41,11500000000,11500000000,9.98,1.5,0.26,5.2,0.26,11720000000,5.2,596100000,2.67,63.1,0.1,357300000,1.51,6170000000,0.98,12.6,1560000000,1.09,outperform
2552,6/22/04 5:20,1087896048,syk,54.43,-32.51084935,1134.410034,8.698487832,-41.20933718,0.007,45.7,5.69,9.49,12.73,18.57,15.87,24.61,9.355,21780000000,21680000000,32.4,1.94,5.69,28.63,5.69,2310000000,28.63,485300000,1.191,31.2,20.4,48900000,0.12,15900000,1.827,5.717,602200000,0.476,underperform
2553,8/10/04 12:52,1092156733,syk,45.01,-44.19094854,1079.040039,3.392968181,-47.58391672,0.006,34.86,4.56,7.33,13.38,19.34,16.74,24.84,9.657,18060000000,18010000000,26.32,1.54,4.54,22.05,4.54,2310000000,22.05,530500000,1.291,31.2,20.4,62600000,0.16,15900000,1.986,6.137,602200000,0.534,underperform
2554,11/29/04 12:48,1101750494,syk,44.44,-44.89770614,1178.569946,12.92986407,-57.8275702,0.007,41.89,4.35,7.14,10.64,16.6,13.31,19.24,9.984,17870000000,17790000000,25.84,1.55,4.33,24.24,4.33,2310000000,24.24,437100000,1.061,31.2,20.4,91600000,0.23,16300000,1.944,6.226,491400000,0.417,underperform
2555,3/24/05 10:07,1111676830,syk,45.84,-43.16181029,1171.420044,12.24476475,-55.40657504,0.004,40.64,4.36,6.74,10.93,16.9,13.29,19.15,10.344,18470000000,18130000000,21.93,1.32,4.25,23.6,4.25,2750000000,23.6,465700000,1.13,2.7,17.6,349400000,0.87,10000000,1.924,6.837,593300000,0.311,underperform
2556,5/25/05 21:57,1117072646,syk,49,-39.24364538,1190.01001,14.02604412,-53.26968951,0.003,40.26,4.46,6.82,11.35,17.46,13.64,19.49,10.735,19750000000,19530000000,23.44,1.4,4.41,23.67,4.41,2750000000,23.67,502900000,1.22,2.7,17.6,244700000,0.61,9500000,2.19,7.184,593300000,0.205,underperform
2557,5/28/05 11:06,1117292787,syk,48.91,-39.35523869,1190.01001,14.02604412,-53.38128281,0.003,39.96,4.49,6.86,11.35,20.19,15.31,19.4,11.021,19720000000,19480000000,23.4,1.41,4.4,16.824,4.4,2750000000,16.824,502900000,1.22,27.4,16.2,244700000,0.607,9500000,2.19,7.184,567400000,0.204,underperform
2558,7/8/11 20:54,1310172845,syk,60.14,-25.43087415,1343.800049,28.76211325,-54.1929874,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.1,21650000000,21650000000,14.63,1.48,2.87,9.3,2.87,5030000000,9.3,1260000000,3.17,4.4,12,2890000000,7.44,1020000000,4.1,19.21,21650000000,0.96,underperform
2559,6/5/13 0:26,1370406396,syk,60.14,-25.43087415,1608.900024,54.16383357,-79.59470772,32.78,20.4,2.93,3.01,14.41,20.62,8.43,15.2,22.84,23380000000,23380000000,14.28,1.92,2.69,11.31,2.69,5880000000,11.31,1250000000,3.27,13.1,1.3,4490000000,11.87,2770000000,4.66,22.37,1860000000,0.94,underperform
2560,4/23/04 19:52,1082764363,symc,48.67,0,1140.599976,0,0,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000,13220000000,35.27,2.1,7.76,29.81,7.76,1160000000,29.81,321830000,0.946,0,0,2270000000,7.29,599990000,2.173,7.578,775390000,1.53,underperform
2561,6/21/04 23:54,1087876478,symc,40.72,-16.33449764,1130.300049,-0.90302711,-15.43147053,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000,10670000000,23.95,1.63,5.7,20.65,5.7,1540000000,20.65,370620000,1.069,0,0,2410000000,7.73,599990000,2.208,7.78,775390000,1.55,underperform
2562,8/10/04 13:01,1092157284,symc,45.57,-6.369426752,1079.040039,-5.39715398,-0.972272772,0.232,36.25,6.91,5.5,21.55,30.24,10.77,19.37,5.659,14210000000,12470000000,25.18,1.51,6.07,19.96,6.07,1540000000,19.96,443010000,1.257,49.2,32.9,2340000000,7.5,599980000,2.076,8.287,902600000,1.595,underperform
2563,1/25/05 1:56,1106636166,symc,22.5,-53.77028971,1168.410034,2.438195562,-56.20848527,2.109,30.49,6.65,5.38,21.98,31,11.22,19.43,3.293,14240000000,11850000000,22.06,1.3,4.89,15.66,4.89,1540000000,15.66,533410000,0.738,49.2,32.9,2940000000,4.65,2.109,2.109,4.347,1100000000,1.436,underperform
2564,4/5/05 10:34,1112711646,symc,21.23,-56.37970002,1181.390015,3.576191466,-59.95589149,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000,12120000000,20.81,1.21,4.99,16.01,4.99,1540000000,16.01,533410000,0.74,49.2,32.9,2940000000,4.15,2.109,2.109,5.107,1190000000,1.557,underperform
2565,11/1/11 10:44,1320158642,symc,17.01,-65.05033902,1218.280029,6.81045543,-71.86079445,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000,12430000000,9.4,1.03,1.88,6.94,1.88,5140000000,6.94,673000000,0.88,33.8,13.6,2250000000,3.02,2010000000,0.88,6.11,12430000000,0.88,underperform
2566,1/2/12 4:19,1325495982,symc,15.65,-67.84466817,1257.599976,10.25775929,-78.10242746,43.38,17.8,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000,11300000000,8.69,0.95,1.71,6.31,1.71,5140000000,6.31,673000000,0.88,33.8,13.6,2250000000,3.06,2010000000,0.88,6.18,1960000000,0.5,underperform
2567,8/23/12 0:40,1345696850,symc,15.65,-67.84466817,1402.079956,22.92477516,-90.76944334,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000,11580000000,10.02,1.26,1.72,6.48,1.72,5650000000,6.48,1150000000,1.57,9.9,0.9,4110000000,5.85,3050000000,1.02,7.12,1740000000,0.78,underperform
2568,8/23/12 22:37,1345775827,symc,15.65,-67.84466817,1402.079956,22.92477516,-90.76944334,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000,11470000000,9.97,1.26,1.7,6.42,1.7,5650000000,6.42,1150000000,1.57,9.9,0.9,4110000000,5.85,3050000000,1.02,7.12,1740000000,0.78,underperform
2569,4/25/13 8:14,1366892044,symc,15.65,-67.84466817,1585.160034,38.97598346,-106.8206516,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000,15050000000,12.69,1.65,2.2,8.19,2.2,5650000000,8.19,1140000000,1.58,11.7,4.4,4250000000,6.17,3080000000,1.06,7.48,1670000000,0.92,underperform
2570,10/28/04 7:11,1098961882,syy,31.97,0,1127.439941,0,0,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.7,44.45,20440000000,21710000000,18.27,1.26,0.74,11.87,0.74,5670000000,11.87,907210000,1.376,16.6,12.2,199710000,0.31,1470000000,1.232,4.029,1190000000,0.425,underperform
2571,1/31/05 21:22,1107224571,syy,34.97,9.38379731,1181.27002,4.774540713,4.609256597,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000,24280000000,20.21,1.68,0.82,13.06,0.82,5670000000,13.06,924320000,1.405,16.6,12.2,189600000,0.3,1510000000,1.266,4.328,1120000000,0.441,outperform
2572,2/4/05 6:24,1107516271,syy,34.68,8.476696903,1203.030029,6.704577801,1.772119103,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000,23620000000,20.28,1.65,0.79,12.54,0.79,5670000000,12.54,934980000,1.42,16.6,12.2,152930000,0.24,1540000000,1.24,4.328,1120000000,0.441,outperform
2573,4/22/13 1:42,1366609357,syy,24.49,-23.39693463,1562.5,38.5883135,-61.98524813,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,23120000000,23120000000,16.61,2.34,0.53,8.93,0.53,7680000000,8.93,1080000000,1.82,11.5,5.4,321290000,0.55,3110000000,1.77,8.37,1250000000,0.75,underperform
2574,5/2/13 5:04,1367485479,syy,24.49,-23.39693463,1597.589966,41.7006714,-65.09760602,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,23180000000,23180000000,16.54,2.37,0.53,8.95,0.53,7680000000,8.95,1080000000,1.82,11.5,5.4,321290000,0.55,3110000000,1.77,8.37,1250000000,0.75,underperform
2575,2/15/04 16:05,1076879121,t,20,0.502512563,1152.109985,11.73275721,-11.23024465,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000,25890000000,0,1.11,0.75,3.04,0.75,18670000000,3.04,1860000000,2.363,269.6,28,4350000000,5.5,14410000000,1.109,17.62,4230000000,0.71,underperform
2576,4/25/11 20:05,1303776312,t,30.51,53.31658291,1335.25,29.49385563,23.82272729,59.1,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,2.46E+11,2.46E+11,12.01,2.8,1.98,6.32,1.98,72020000000,6.32,19080000000,3.35,60.8,2.1,1440000000,0.24,66170000000,0.59,18.89,2.46E+11,0.59,outperform
2577,10/19/11 21:46,1319075175,t,29.09,46.18090452,1209.880005,17.33535045,28.84555407,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,2.36E+11,2.36E+11,11.45,3.21,1.88,6.13,1.88,72020000000,6.13,19620000000,3.44,10.3,2.2,3830000000,0.65,66570000000,0.66,19.21,2.36E+11,0.44,outperform
2578,11/1/11 17:43,1320183837,t,28.86,45.02512563,1218.280029,18.14999303,26.8751326,62.54,14.6,1.38,1.53,9.32,16.16,4.64,10.54,21.18,2.34E+11,2.34E+11,11.54,3.08,1.87,6,1.87,72020000000,6,11710000000,1.98,70.6,0.3,10760000000,1.82,71230000000,0.84,19.17,2.34E+11,0.44,outperform
2579,1/1/12 10:02,1325430150,t,30.24,51.95979899,1263.02002,22.48892127,29.47087773,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,2.40E+11,2.40E+11,12.34,4.1,1.91,6.14,1.91,72020000000,6.14,11710000000,1.97,70.6,0.3,10760000000,1.82,71230000000,0.84,19.17,36790000000,0.55,outperform
2580,5/19/12 3:52,1337413966,t,30.24,51.95979899,1324.800049,28.48040912,23.47938987,62.47,48.5,1.53,1.86,3.24,13.04,3.86,4.01,21.48,2.58E+11,2.58E+11,13.1,1.45,2.03,7.39,2.03,69350000000,7.39,4120000000,0.69,5.2,1.8,2590000000,0.44,65710000000,0.64,17.86,34710000000,0.48,outperform
2581,11/4/12 6:41,1352029285,t,30.24,51.95979899,1427.589966,38.44907617,13.51072283,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,2.61E+11,2.61E+11,13.49,2.14,2.05,7.41,2.05,69350000000,7.41,4440000000,0.76,0.3,0.1,2220000000,0.39,63750000000,0.62,17.69,36440000000,0.45,outperform
2582,11/11/12 14:17,1352661445,t,30.24,51.95979899,1377.51001,33.59227288,18.36752612,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,2.52E+11,2.52E+11,13.1,2.11,1.98,7.16,1.98,69350000000,7.16,4440000000,0.76,0.3,0.1,2230000000,0.39,63750000000,0.62,17.69,36440000000,0.45,outperform
2583,1/20/13 18:04,1358723088,t,30.24,51.95979899,1480.939941,43.62300911,8.336789887,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,2.51E+11,2.51E+11,13.22,2.29,1.97,7.14,1.97,69350000000,7.14,4440000000,0.76,0.3,0.1,2230000000,0.39,63750000000,0.62,17.69,36440000000,0.43,outperform
2584,8/18/13 6:44,1376822683,t,30.24,51.95979899,1661.319946,61.11643905,-9.156640052,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,2.56E+11,2.56E+11,12.71,2.13,2.01,9.09,2.01,72220000000,9.09,7300000000,1.31,2.1,1.6,4550000000,0.86,75930000000,0.69,16.12,39560000000,0.24,underperform
2585,3/29/05 13:30,1112121025,tap,77.07,0,1165.359985,0,0,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000,4880000000,13.71,1.53,1.13,7.94,1.13,1560000000,7.94,196740000,5.17,12.6,7.6,123010000,2.33,932210000,1.078,42.525002,499910000,0.426,underperform
2586,5/3/05 4:31,1115109115,tap,62.45,-18.96976774,1161.170044,-0.35954049,-18.61022725,0.582,12.09,0.81,1.45,4.95,8.1,4.71,13.72,113.596,3540000000,4380000000,11.09,1.26,1.02,7.13,1.02,1560000000,7.13,196740000,5.17,12.6,7.6,123010000,2.17,932210000,1.078,42.525002,499910000,0.378,underperform
2587,5/27/05 3:51,1117180309,tap,58.09,-24.6269625,1198.780029,2.867787158,-27.49474966,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000,5890000000,12.03,1.38,1.33,10.13,1.33,1560000000,10.13,145360000,4.3,12.6,7.6,95550000,1.68,2640000000,0.6,90.636002,499910000,0.422,underperform
2588,10/8/11 9:20,1318080022,tap,41.01,-46.78863371,1144.030029,-1.830331938,-44.95830177,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000,8500000000,11.02,0.97,2.55,13.78,2.55,1440000000,13.78,675200000,3.58,6.1,5.7,1180000000,6.32,2000000000,1.28,43.5,8500000000,0.78,underperform
2589,5/7/13 11:39,1367941166,tap,41.01,-46.78863371,1625.959961,39.52426563,-86.31289934,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,13290000000,13290000000,11.91,2.68,3.39,17.71,3.39,1560000000,17.71,441500000,2.44,65.4,9.9,624000000,3.44,4670000000,0.67,43.9,983700000,0.84,underperform
2590,7/2/11 19:51,1309650713,tdc,60.91,164.1370338,1307.410034,45.11621541,119.0208184,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000,9800000000,23.98,2.08,4.87,21.69,4.87,1090000000,21.69,299000000,1.76,3,17.9,778000000,4.61,300000000,2.07,7.55,9800000000,0.82,outperform
2591,7/3/11 22:27,1309746429,tdc,60.91,164.1370338,1320.640015,46.58467956,117.5523543,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000,9800000000,23.98,2.08,4.87,21.69,4.87,1090000000,21.69,299000000,1.76,3,17.9,778000000,4.61,300000000,2.07,7.55,9800000000,0.82,outperform
2592,9/3/11 8:31,1315053118,tdc,49.03,112.6192541,1218.890015,35.29091974,77.32833438,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,7860000000,7860000000,18.93,1.62,3.7,16.7,3.7,1090000000,16.7,328000000,1.92,39.2,23.6,682000000,4.05,295000000,1.8,8.11,7860000000,0.84,outperform
2593,9/12/12 1:44,1347428661,tdc,49.03,112.6192541,1436.560059,59.45124601,53.16800811,16.25,33.4,4.93,7.25,15.2,21.7,12.88,25.03,15.2,12040000000,12040000000,23.55,1.74,4.72,18.94,4.72,1290000000,18.94,388000000,2.25,8.7,14.5,821000000,4.87,282000000,2,10.3,572000000,0.74,outperform
2594,4/23/13 3:38,1366702690,tdc,49.03,112.6192541,1578.780029,75.23697755,37.38227657,15.4,20.43,3.13,4.69,15.72,21.91,12.85,25.6,15.84,7890000000,7890000000,14.28,1.2,2.96,11.92,2.96,1490000000,11.92,419000000,2.44,14.3,10,729000000,4.4,274000000,1.9,10.74,575000000,0.8,outperform
2595,5/9/13 6:27,1368095241,tdc,49.03,112.6192541,1626.670044,80.5525385,32.06671562,15.46,23.89,3.26,4.91,14.67,20.2,11.43,22.81,15.75,7800000000,7800000000,15.54,1.24,2.95,12.68,2.95,1490000000,12.68,387000000,2.26,35.2,4.2,853000000,5.16,271000000,1.93,10.6,626000000,0.78,outperform
2596,12/24/11 1:39,1324708767,te,19.09,50.90909091,1243.719971,20.32312118,30.58596972,135.97,14.91,1.21,1.8,8.2,18.4,5.26,12.53,15.79,6980000000,6980000000,12.99,2.66,2.07,7.4,2.07,1720000000,7.4,274500000,1.28,76.9,1.1,165800000,0.77,3080000000,0.83,10.48,743000000,0.82,outperform
2597,7/28/12 11:29,1343489377,te,19.09,50.90909091,1337.890015,29.43355913,21.47553178,133.15,14.46,1.18,1.7,8.28,18.8,5.35,12.19,15.33,6900000000,6900000000,13.3,4.39,2.11,7.31,2.11,1770000000,7.31,270100000,1.26,2.3,8.3,59000000,0.27,3030000000,0.69,10.54,748100000,0.64,outperform
2598,11/5/12 7:36,1352118994,te,19.09,50.90909091,1417.26001,37.11217308,13.79691782,136.23,17.4,1.21,1.67,6.98,19.18,5.1,11.84,14.77,6720000000,6720000000,15.23,4.57,2.12,7.14,2.12,1770000000,7.14,268000000,1.02,51.2,5.8,234600000,1.09,3130000000,1.17,10.71,690100000,0.57,outperform
2599,4/25/13 5:36,1366882565,te,19.09,50.90909091,1585.160034,53.35558431,-2.446493398,129.71,18.92,1.34,1.75,7.1,18.57,4.74,10.79,13.98,6780000000,6780000000,16.21,6.42,2.26,7.59,2.26,1580000000,7.59,245300000,0.99,15.2,4.4,200500000,0.92,2970000000,1.42,10.58,756700000,0.59,underperform
2600,6/9/11 9:03,1307624583,teg,50.45,-1.503319016,1289,-10.92899405,9.425675033,77.99,13.44,0.8,1.31,5.97,10.99,3.35,9.84,63.29,6150000000,6150000000,13.98,1.98,1.25,7.64,1.25,852300000,7.64,293700000,3.75,146.9,14.5,195300000,2.51,2380000000,1.36,38.55,6150000000,0.91,outperform
2601,8/22/12 21:21,1345684875,teg,48.59,-5.134713003,1413.48999,-2.326628929,-2.808084074,78.83,19.88,1.05,1.46,5.36,9,2.45,7.27,52.98,6810000000,6810000000,16.11,3.59,1.64,10.88,1.64,763600000,10.88,221100000,2.81,67.7,16.7,25700000,0.33,2400000000,0.85,38.44,567400000,0.68,underperform
2602,4/23/13 4:43,1366706610,teg,48.59,-5.134713003,1578.780029,9.095054583,-14.22976759,88.65,17.04,1.12,1.56,6.68,11.1,2.88,9.55,53.59,7460000000,7460000000,16.84,3.1,1.77,10.39,1.77,814600000,10.39,291100000,3.55,75.7,6.9,27400000,0.35,2730000000,0.92,38.84,573800000,0.54,underperform
2603,5/9/13 15:54,1368129284,teg,48.59,-5.134713003,1626.670044,12.40429571,-17.53900871,92.42,12.95,1.03,1.5,7.97,13.09,3.68,11.94,59.05,7850000000,7850000000,16.82,3.25,1.69,9.16,1.69,814600000,9.16,374500000,4.66,89.6,34.1,72000000,0.92,2980000000,0.7,40.5,667000000,0.55,underperform
2604,4/23/13 4:29,1366705765,tel,34.3,12.09150327,1578.780029,25.89952384,-13.80802058,37.35,15.07,1.25,2.03,8.52,12.68,5.89,15.33,31.15,18620000000,18620000000,11.2,0.96,1.41,8.09,1.41,4050000000,8.09,1200000000,2.63,6.5,1.1,972000000,2.31,3040000000,1.85,19.36,2130000000,1.79,underperform
2605,5/9/13 22:32,1368153160,tel,34.3,12.09150327,1626.670044,29.71850431,-17.62700104,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,20420000000,20420000000,12.61,1.07,1.54,8.72,1.54,4050000000,8.72,1220000000,2.69,7.8,0.5,1070000000,2.58,3030000000,1.5,18.54,2060000000,1.78,underperform
2606,6/26/13 13:46,1372268765,ter,5.24,-79.35382191,1603.26001,44.18842602,-123.5422479,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.2,2700000000,2700000000,9.11,0.89,1.75,6.99,1.75,886040000,6.99,190070000,0.82,80.4,29.3,710000000,3.72,176840000,2.89,9.41,356870000,2.03,underperform
2607,2/15/04 13:11,1076868687,tgt,41.17,7.269411152,1152.109985,11.73275721,-4.463346058,1.216,22.22,0.82,3.7,3.64,5.86,5.76,17.58,50.91,37520000000,49510000000,0,1.21,1.06,10.72,1.06,14660000000,10.72,1700000000,1.853,20.9,10.1,495000000,0.54,12480000000,1.545,11.26,2400000000,1.006,underperform
2608,7/2/04 23:01,1088823714,tgt,41.75,8.780614904,1125.380005,9.140457512,-0.359842608,0.955,19.86,0.78,3.37,3.9,6.27,6.25,18.02,53.796,38140000000,48920000000,15.75,1.06,0.99,9.76,0.99,16370000000,9.76,1930000000,2.102,11.3,9.7,622000000,0.68,10950000000,1.503,12.549,4090000000,1.018,underperform
2609,8/10/04 13:25,1092158750,tgt,41.09,7.060969255,1079.040039,4.646362124,2.414607131,0.955,19.55,0.76,3.27,3.9,6.27,6.25,18.02,53.796,37530000000,47860000000,15.56,1.03,0.97,9.55,0.97,16370000000,9.55,1930000000,2.102,11.3,9.7,622000000,0.68,10950000000,1.503,12.549,4090000000,1.013,outperform
2610,1/18/05 4:07,1106039263,tgt,49.75,29.62480459,1195.97998,15.98731239,13.6374922,0.773,23.65,0.93,3.56,4.08,6.56,6.13,16.73,51.63,44550000000,52550000000,19.43,1.29,1.11,10.62,1.11,16370000000,10.62,1930000000,2.104,11.3,9.7,1590000000,1.77,9590000000,1.624,13.846,3050000000,1.017,outperform
